https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0981843179ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1014830613ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1033657831ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1459817604ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1465313267ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1462035665ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1480620563ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1495991694ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1496026664ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1496895167ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1524608210ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1524560429ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1529779990ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1531793286ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1529826403ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1530785051ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1572441837ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1661046372ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1669854710ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1685863455ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1692045781ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1768975382ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1773773921ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1772757941ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1774757857ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1785320570ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0619531162ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0618847007ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0637815928ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0617437156ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0981806564ZZNZDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0822117643ZZAUDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0622683794ZZNZDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/AU0000XINEF0LUAUDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0629705376ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0304110132LUGBPCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0537250150ZZCADCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0558946397ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0542283337ZZEURCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1523136247ZZEURCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0291666682ZZJPYCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0957137424ZZAUDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0730111241ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0732182174ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0736583815ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0736302588ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0745116789ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0745116607ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0744800128ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1428991670ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182FBE51AUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182EBE86AUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1422919594ZZEURCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1572429030ZZEURCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182EBD04LUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182EBC21LUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182FBD78LUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182FBC95LUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182EBF51AUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182FBF27AUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182EAV11ZZUSDCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182FAV85ZZUSDCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1019145694ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1019141354ZZJPYCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1854147797ZZGBPCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1854165260ZZGBPCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182EAY59LUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182FAY25LUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1196090895ZZUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182EAX76LUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182FAX42LUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182EBA64USUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182EBB48USUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182FBA30USUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182FBB13USUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182EAZ25LUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US00182FAZ99LUUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1492834806ZZEURCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1171526772ZZEURCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1294519043ZZAUDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1269176191USGBPEXED.html?ds=1
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/GG00BF7PL093GGGBPMXPQ.html?ds=1
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1775617209DEUSDPSNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US03846JW305DEUSDPSNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1807306300DEEURCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1807306482DEEURCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1775618439DEUSDPSNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US03846JW487DEUSDPSNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1807305328DEEURCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1807306219DEEURCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1775617464DEUSDPSNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US03846JW552DEUSDPSNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US038461AK57DEUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1558077845DEUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US038461AL31DEUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1558078736DEUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US038461AM14DEUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS1558078496DEUSDCWNR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US03847E1001EGUSDMISC.html?ds=0,Income,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , , ,Profit Before Tax,47.33,165.43,34.69,80.53
https://www.londonstockexchange.com/exchange/prices-and-markets/stocks/summary/company-summary/US03847E2090EGUSDIOBE.html?ds=0,Income,31-Dec-14,31-Dec-15,31-Dec-16,31-Dec-17, , , , ,Profit Before Tax,47.33,165.43,34.69,80.53
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0084438281ZZEURMISC.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0089097926ZZEURMISC.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0102149399ZZEURMISC.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0381719177GBGBPCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0381719508GBGBPCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0381721074GBGBPCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0381720340GBGBPCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US041239AQ72GBUSDCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0370503855GBGBPCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0277497128GBUSDCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US041239AB04GBUSDCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US041239AV67GBUSDCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0273262260GBUSDCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0370505124GBGBPCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0277512611GBUSDCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US041239BD50GBUSDCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US041239AD69GBUSDCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0277527999GBUSDCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0370507765GBGBPCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/XS0273270875GBUSDCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US041239AZ71GBUSDCWTR.html?ds=0
https://www.londonstockexchange.com/exchange/prices-and-markets/debt-securities/company-summary/US041239AC86GBUSDCWTR.html?ds=0
