https://www.macrotrends.net/stocks/charts/VTGN/vistagen-therapeutics/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.12.2010;31.12.2009;31.12.2008;31.03.2008;31.12.2007;31.03.2007; ;-14.34350;-10.25310;-47.21820;-13.88340;-2.96500;-12.88300;-12.20790;-9.48060;-0.00890;-0.02200;-0.01640;-0.01640;-0.00480;-0.00480;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/UNAM/unico-american/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-9.88020;-2.11420;-1.73500;1.29650;1.24080;2.85500;5.75020;3.22060;4.16400;7.98450;10.07320;18.15000;10.46000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/APWC/asia-pacific-wire-cable/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;18.66800;6.53500;-8.64500;5.44700;16.78400;27.29000;0.63000;32.27000;19.57000;-20.06000;13.16000;32.56000;1.68000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SDT/sandridge-mississippian-trust-i/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010; ; ; ; ; ; ; ;6.09500;15.26000;34.75500;33.88600;63.71000;84.60400;53.24100;0.00000;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CTEK/auxilio/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1.92310;-0.06460;1.46910;1.41580;1.42620;-2.37440;-2.58410;-1.55820;-0.03270;-0.04650;-0.06640;-3.90040;-3.35560;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TRMT/tremont-mortgage-trust/financial-statements?freq=A; ;31.12.2017;31.12.2016; ; ; ; ; ; ; ; ; ; ; ; ; ;-1.29600;0.00000;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NSEC/national-security/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-1.11400;4.09400;6.34700;9.37500;7.32300;-11.06400;-7.59900;4.63000;5.47000;-7.81000;6.88000;5.61000;2.40000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AIRI/air-industries-group/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011; ; ; ; ; ; ; ; ;-16.07000;-12.76600;-1.11800;0.29900;3.56900;3.99500;2.30400;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LOV/spark-networks/financial-statements?freq=A; ;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ; ;-7.91800;-1.19400;-1.50200;-11.88500;-8.94200;-1.30600;6.26200;-2.92500;9.21300;4.54400;7.29900;-1.57400;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BVXV/biondvax-pharmaceuticals/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014; ; ; ; ; ; ; ; ; ; ; ;-9.96600;-2.38900;-2.61300;0.00000;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/OPES/opes-acquisition/financial-statements?freq=A; ;popup_icon;31.12.2017; ; ; ; ; ; ; ; ; ; ; ; ; ;ax Income<\/span>;;0.00000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BPMX/biopharmx/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.12.2014;31.12.2013;31.12.2012;30.09.2012;30.09.2011;31.01.2011;30.09.2010; ; ; ; ;-16.63800;-18.40400;-15.59400;0.00000;-7.80700;-1.58800;-0.08800;-0.02800;-0.05910;-0.05910;0.00000;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NNDM/nano-dimension/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-18.17300;-8.96500;-5.38000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WHLM/wilhelmina/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2007;31.12.2005; ; ; ; ;-0.52100;0.91000;2.34100;2.44900;1.75400;1.48100;2.34400;48.96500;0.00000;0.03000;-0.54000;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NFEC/nf-energy-saving/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-1.57570;-1.81730;-1.00970;-0.55240;-0.13310;0.13130;2.34800;5.08000;5.53000;3.65000;2.06000;1.16000;-0.39000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PLXP/dipexium-pharmaceuticals/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;-16.26670;-4.90530;-18.74270;-13.58100;-4.01360;-1.84400;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CYTR/cytrx/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-34.98560;-50.77040;-58.58640;-30.11720;-47.48380;-17.96230;-14.32660;0.40850;-5.31950;-26.26150;-22.29860;-16.60680;-15.09290;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TIS/orchids-paper-products/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-8.82700;17.22200;19.61200;13.85900;18.21100;13.40100;8.54200;8.26500;20.01600;7.39600;2.90500;0.16800;2.19100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ISR/isoray/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;-6.70000;-6.16200;-4.71100;-3.68100;-5.95910;-3.85660;-3.48890;-2.84220;-4.03390;-6.16080;-8.55750;-9.60520;-8.21810;-4.26920;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LGL/lgl/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;0.21900;-0.01700;-0.70300;-2.82900;-4.27100;-1.84400;0.56700;6.47800;-2.50300;-1.15500;-0.42000;2.72000;1.00100;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HVBC/hv-bancorp/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016; ; ; ; ; ; ; ; ; ; ; ; ;1.01400;0.76400;1.55100;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PRPH/prophase-labs/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-3.66300;-4.00600;-2.09400;-7.83400;0.40500;-1.09100;-2.71000;-3.54100;-3.92600;-6.40900;-1.85600;-0.45910;3.28170;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PRTO/proteon-therapeutics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;-29.96400;-28.52600;-21.37700;-3.34200;-7.91200;-7.97000;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PAVM/pavmed/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014; ; ; ; ; ; ; ; ; ; ; ;-9.51930;-5.65090;-1.77660;-0.27440;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GLBZ/glen-burnie-bancorp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1.82400;1.01800;1.59750;2.22320;3.24800;3.33890;3.76050;2.55030;1.02920;-0.27000;3.54000;3.40000;3.50000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TWMC/trans-world-entertainment/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.01.2014;31.01.2013;31.01.2012;31.01.2011;31.01.2010;31.01.2009;31.01.2008;31.01.2007;31.01.2006;31.01.2005; ;-42.85200;-3.56200;2.87000;1.89400;8.44500;33.98200;2.31200;-30.68800;-55.43400;-68.98300;-61.46000;-1.09300;3.97600;43.56700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SHIP/seanergy-maritime-holdings-corp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007; ; ; ; ;-3.23500;-24.58900;-8.95600;80.34800;10.90600;-193.77000;-197.71600;1.70100;31.56900;-31.98500;1.44500;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MYSZ/my-size/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2011;31.12.2010;31.12.2009;31.12.2008; ; ; ; ; ; ; ;-5.40400;-4.33400;-3.43700;-0.46800;0.00000;0.00000;0.00000;0.00000;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GNPX/genprex-inc/financial-statements?freq=A; ;31.12.2017;31.12.2016; ; ; ; ; ; ; ; ; ; ; ; ; ;-3.31420;-4.13220;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FSBC/fsb-bancorp/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008; ; ; ; ; ; ; ;0.61800;1.13900;0.64900;10.23700;-0.18000;0.26000;0.04000;10.61200;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BWEN/broadwind-energy/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-8.22800;1.33300;-12.28200;-2.02500;-10.31700;-17.88100;-20.67400;-69.91300;-107.97300;-24.18200;-4.40100;-2.73500;-3.12270;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CGA/china-green-agriculture/financial-statements?freq=A; ;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007; ; ; ; ;31.66400;32.07620;40.36190;33.57560;54.95800;52.75910;41.95120;25.08000;16.79000;8.47000;-0.02000;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/VLRX/valeritas-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014; ; ; ; ; ; ; ; ; ; ; ;-49.30100;-46.36700;-67.19500;-0.06430;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/IFMK/ifresh/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015; ; ; ; ; ; ; ; ; ; ; ;-0.89350;2.85310;6.65790;6.65790;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/EDNT/xspand-products-lab/financial-statements?freq=A; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/MSN/emerson-radio/financial-statements?freq=A;31.03.2018;31.03.2017;31.03.2016;31.03.2015;31.03.2014;31.03.2013;31.03.2012;31.03.2011;31.03.2010;31.03.2009;31.03.2008;31.03.2007;31.03.2006;31.03.2005; ;-3.39000;-0.06500;-1.22700;4.96000;-0.15200;9.66500;13.11000;21.70900;13.74100;-4.27300;-7.53600;7.13000;3.38000;8.83000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FTFT/skypeople-fruit-juice/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007; ; ; ; ;-102.03540;0.96810;7.91420;12.96240;17.80880;26.05410;19.22070;31.49330;22.43030;12.85460;9.06610;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PED/pedevco/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007; ; ; ; ;-36.37000;-19.61900;-21.32000;-32.57300;-18.14500;-12.01300;-4.14000;-1.55000;-1.67000;-2.28000;-5.08000;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ECT/eca-marcellus-trust-i/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010; ; ; ; ; ; ; ;5.73130;3.49610;4.99830;18.07550;29.45210;35.11220;41.89410;21.13400;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NBY/novabay-pharmaceuticals/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-7.40000;-13.14900;-18.97100;-15.19200;-16.04000;-7.02500;-5.08300;-4.25800;2.70400;-8.11200;-5.38800;-5.28600;-3.46300;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GIGM/gigamedia/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-0.58500;-7.21500;-2.70200;-5.06300;-34.68200;-12.92000;-71.87000;8.66000;-55.58000;36.77000;40.57000;32.65000;7.07000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CAPR/capricor-therapeutics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;2.43140;-18.80680;-12.85730;-6.21660;-8.89190;-2.07130;-4.88480;-6.03150;-7.87230;-13.13160;-10.30280;-2.58200;-0.01000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/NXTD/nxt-id/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;-9.87820;-12.55690;-13.07260;-7.07580;-1.54450;-0.19420;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SELF/global-self-storage/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2014; ; ; ; ; ; ; ; ; ; ; ; ;-0.14630;0.38410;0.00000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/RRTS/roadrunner-transportation-systems/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006; ; ; ;-116.37700;-426.60100;42.93200;52.95300;70.96900;60.92000;41.80000;5.69900;0.31400;-4.47700;538.00700;399.44100;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BMRA/biomerica/financial-statements?freq=A;31.05.2018;31.05.2017;31.05.2016;31.05.2015;31.05.2014;31.05.2013;31.05.2012;31.05.2011;31.05.2010;31.05.2009;31.05.2008;31.05.2007;31.05.2006;31.05.2005; ;-1.43400;-0.90860;-0.79600;-0.64640;-0.42640;0.52450;0.61340;0.15940;-0.34450;0.26720;1.64300;0.52580;0.15540;-0.01950;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GEVO/gevo/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008; ; ; ; ; ;-24.63000;-37.22800;-36.19400;-41.14500;-66.80600;-60.71200;-48.21400;-40.11200;-19.88500;-14.54200;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BORN/china-new-borun/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009; ; ; ; ; ; ;36.06410;12.24560;26.45780;17.26000;17.49000;39.91000;66.37000;52.50000;32.62000;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/WVFC/wvs-financial/financial-statements?freq=A;30.06.2018;30.06.2017;30.06.2016;30.06.2015;30.06.2014;30.06.2013;30.06.2012;30.06.2011;30.06.2010;30.06.2009;30.06.2008;30.06.2007;30.06.2006;30.06.2005; ;3.25300;2.48500;2.12400;2.00500;1.39300;1.62200;2.30400;1.68800;0.35900;4.23000;5.62000;5.40000;4.13000;3.53000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ISNS/image-sensing-systems/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;2.16300;0.66200;0.40100;-2.18900;-7.43500;-3.53200;-13.03900;3.91500;5.21900;7.17100;0.67300;4.04700;4.34600;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/RWLK/rewalk-robotics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013; ; ; ; ; ; ; ; ; ; ;-24.59800;-32.50000;-25.36200;-21.62300;-12.15500;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/FTEK/fuel-tech/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-7.11500;-12.92400;-5.79700;-25.80300;7.86500;5.07800;9.25700;3.68600;-3.41000;6.60700;12.43000;11.76800;7.16900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/CVR/chicago-rivet-machine/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;2.46610;3.54800;2.53160;2.90690;3.62600;2.58270;1.86590;0.89400;-1.95980;-1.25150;1.92110;1.64860;-0.60460;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SSLJ/sslj/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-23.70950;-13.17680;-1.83310;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SNGX/soligenix/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-7.56390;-3.77550;-8.32020;-7.32380;-10.80940;-4.68450;-2.95280;-7.63240;-6.03450;-3.42200;-6.16460;-8.16330;-4.72030;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/JONE/jones-energy/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;-229.49000;-108.59100;-11.85800;251.83800;22.33400;-2.60600;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/OHAI/oha-investment/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;1.05000;6.51000;10.04100;3.30700;12.66700;11.80900;15.86900;11.49400;9.91900;18.64650;19.26250;16.54620;10.40790;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/SMMT/summit-therapeutics/financial-statements?freq=A;31.01.2018;31.01.2017;31.01.2016;31.01.2015;31.01.2014; ; ; ; ; ; ; ; ; ; ;-14.17620;-34.39340;-30.67430;-20.72190;0.00000;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/PFIN/p-f-industries/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-0.24900;-8.63800;2.68100;3.77700;4.60400;3.29600;1.99800;0.37600;-1.44000;-6.44500;-21.63810;6.47890;7.97800;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/KONA/kona-grill/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-23.34200;-21.56300;-4.45300;0.70300;2.88100;5.28800;2.32300;-1.13200;-16.83200;-6.79200;0.27100;-2.18100;-0.30000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/GYRO/gyrodyne-?freq=A; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;;;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LENS/presbia/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;-16.75300;-15.68100;-18.14200;-15.65400;-9.44200;-5.04700;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/XTLB/xtl-biopharmaceuticals/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-0.78100;-2.54500;-3.62200;-2.11900;-1.13800;-1.74000;-1.20000;-1.25000;-2.56000;-9.27000;-25.14000;-14.90000;-13.93000;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DLPN/dolphin-digital-media/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;7.25140;-37.18970;-8.83640;-1.87350;-2.46170;-3.38600;-1.22710;-4.83770;-4.91970;-14.71690;-8.39030;-0.71010;-0.70040;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/DRAD/digirad/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-8.10700;1.88500;2.51700;2.53700;0.21900;-5.00100;-3.26000;-6.21400;0.60800;-6.86500;-1.37600;-6.29000;-9.61900;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TOTA/tottenham-acq/financial-statements?freq=A; ;popup_icon;31.12.2017; ; ; ; ; ; ; ; ; ; ; ; ; ;ax Income<\/span>;;0.00000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AKTX/akari-therapeutics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012; ; ; ; ; ; ; ; ; ;-35.39930;-18.14100;-45.31750;-1.94760;-3.62000;-4.26800;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/LLIT/lianluo-smart/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009; ; ; ; ; ; ;-5.13640;-9.70480;-6.71080;1.28040;-0.37510;4.07000;3.78000;5.41000;3.26000;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/VICL/vical/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2008;31.12.2007;31.12.2006;31.12.2005; ; ;-12.96000;-8.97300;-9.23800;-16.49200;-31.23800;-22.89900;-7.28300;-30.38500;-28.55800;-36.89600;-35.89400;-23.14800;-24.35700;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/HYRE/hyrecar/financial-statements?freq=A; ;31.12.2017;31.12.2016; ; ; ; ; ; ; ; ; ; ; ; ; ;-4.27090;-0.86590;;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/TMDI/titan-medical/financial-statements?freq=A; ;popup_icon;31.12.2017; ; ; ; ; ; ; ; ; ; ; ; ; ;ax Income<\/span>;;0.00000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/ATXI/avenue-therapeutics/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-12.25800;-3.17700;0.00000;;;;;;;;;;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/AMRH/ameri-holdings/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015;31.12.2014;31.12.2013;31.12.2012;31.12.2011;31.12.2010;31.12.2009;31.12.2007;31.12.2006;31.12.2005; ; ; ;-11.46660;-6.52520;-0.94250;-0.03280;0.00130;-0.02270;-0.03140;-0.03590;-0.05000;0.80000;-0.34000;-0.08000;;;;;;;;;;;;;;
https://www.macrotrends.net/stocks/charts/BOXL/boxlight/financial-statements?freq=A; ;31.12.2017;31.12.2016;31.12.2015; ; ; ; ; ; ; ; ; ; ; ; ;-6.53960;-2.06200;-2.25910;;;;;;;;;;;;;;;;;;;;;;;
